,album,artist_name,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,explicit,mode,popularity,duration_ms
0,El Dorado,24kGoldn,1,38mQZ5tZ6IylQaJCCF90ox,The Top,spotify:track:38mQZ5tZ6IylQaJCCF90ox,0.336,0.754,0.711,0.0,0.128,-3.842,0.072,138.031,0.27,True,0,59,196373
1,El Dorado,24kGoldn,2,3JVTsvTldB6arHVlmxmTnM,Company (feat. Future),spotify:track:3JVTsvTldB6arHVlmxmTnM,0.447,0.831,0.727,0.0,0.111,-3.657,0.169,125.068,0.703,True,0,71,213080
2,El Dorado,24kGoldn,3,5x4zsks09ZXriL8IFUExJe,Love Or Lust,spotify:track:5x4zsks09ZXriL8IFUExJe,0.113,0.716,0.651,0.0,0.101,-3.593,0.131,144.032,0.719,False,0,56,176373
3,El Dorado,24kGoldn,4,3DwtzjXAKk8zS3tbdJHOsK,Outta Pocket,spotify:track:3DwtzjXAKk8zS3tbdJHOsK,0.097,0.728,0.689,0.0,0.359,-3.077,0.0399,92.993,0.48,True,0,57,146680
4,El Dorado,24kGoldn,5,6MGRweoLPBAaPcXTMpMWsA,Coco (feat. DaBaby),spotify:track:6MGRweoLPBAaPcXTMpMWsA,0.158,0.697,0.783,0.0,0.151,-4.356,0.0876,98.068,0.528,True,0,75,142000
5,El Dorado,24kGoldn,6,5kJkOtbYfLn9z6dQR8tx6u,Butterflies,spotify:track:5kJkOtbYfLn9z6dQR8tx6u,0.249,0.713,0.537,0.0,0.117,-4.806,0.0945,89.985,0.323,True,0,54,220387
6,El Dorado,24kGoldn,7,6wpEKnAD0c7y4H2iAUrj4K,Breath Away,spotify:track:6wpEKnAD0c7y4H2iAUrj4K,0.445,0.778,0.697,0.0,0.123,-2.278,0.0491,145.949,0.852,True,0,56,171400
7,El Dorado,24kGoldn,8,21qG1xDCjJDZZ6Gffjpjt2,Yellow Lights,spotify:track:21qG1xDCjJDZZ6Gffjpjt2,0.279,0.714,0.796,0.0,0.0739,-3.185,0.0468,150.071,0.582,True,0,54,146480
8,El Dorado,24kGoldn,9,2hx8cZug1bgRMXgW5RCTUV,"3, 2, 1",spotify:track:2hx8cZug1bgRMXgW5RCTUV,0.246,0.694,0.708,0.0,0.152,-2.066,0.137,164.958,0.69,True,1,75,131587
9,El Dorado,24kGoldn,10,1RcMFiXTuwbv78czGAYY7W,Empty (feat. Swae Lee),spotify:track:1RcMFiXTuwbv78czGAYY7W,0.419,0.702,0.596,8.58e-06,0.125,-4.174,0.0966,169.884,0.382,False,0,53,163333
